subj fid,subj id,trial_id,trial_type,response,image_l,image_r,value_l,value_r,is_old_l,is_old_r,chosen_item,reward,chosen_is_old,chosen_trial_id,item_trial.rt
608524,0,0.0,0.0,k,img/things/vest.png,img/things/sequin.png,0.0,100.0,0.0,0.0,img/things/sequin.png,100.0,0.0,0.0,0.63
608524,0,1.0,0.0,j,img/things/phone.png,img/things/locker.png,0.0,100.0,0.0,0.0,img/things/phone.png,0.0,0.0,1.0,0.651
608524,0,2.0,0.0,j,img/things/firetruck.png,img/things/baton1.png,100.0,0.0,0.0,0.0,img/things/firetruck.png,100.0,0.0,2.0,0.646
608524,0,3.0,0.0,k,img/things/bok_choy.png,img/things/clove.png,100.0,0.0,0.0,0.0,img/things/clove.png,0.0,0.0,3.0,0.949
608524,0,4.0,0.0,k,img/things/amplifier.png,img/things/hood.png,0.0,100.0,0.0,0.0,img/things/hood.png,100.0,0.0,4.0,0.789
608524,0,5.0,0.0,j,img/things/stroller.png,img/things/bungee.png,100.0,0.0,0.0,0.0,img/things/stroller.png,100.0,0.0,5.0,0.626
608524,0,6.0,0.0,k,img/things/tape_recorder.png,img/things/toad.png,0.0,100.0,0.0,0.0,img/things/toad.png,100.0,0.0,6.0,0.543
608524,0,7.0,0.0,k,img/things/gravel.png,img/things/headset.png,0.0,100.0,0.0,0.0,img/things/headset.png,100.0,0.0,7.0,0.511
608524,0,8.0,0.0,k,img/things/tooth.png,img/things/bowl.png,0.0,100.0,0.0,0.0,img/things/bowl.png,100.0,0.0,8.0,0.978
608524,0,9.0,0.0,k,img/things/baton3.png,img/things/ship.png,0.0,100.0,0.0,0.0,img/things/ship.png,100.0,0.0,9.0,0.688
608524,0,10.0,0.0,k,img/things/wall.png,img/things/gazelle.png,100.0,0.0,0.0,0.0,img/things/gazelle.png,0.0,0.0,10.0,0.499
608524,0,11.0,0.0,k,img/things/cigarette_butt.png,img/things/nest.png,0.0,100.0,0.0,0.0,img/things/nest.png,100.0,0.0,11.0,0.788
608524,0,12.0,0.0,k,img/things/bullet.png,img/things/rocket.png,0.0,100.0,0.0,0.0,img/things/rocket.png,100.0,0.0,12.0,0.827
608524,0,13.0,1.0,j,img/things/light_switch.png,img/things/clove.png,100.0,0.0,0.0,1.0,img/things/light_switch.png,100.0,0.0,13.0,0.633
608524,0,14.0,0.0,k,img/things/arm.png,img/things/strainer.png,100.0,0.0,0.0,0.0,img/things/strainer.png,0.0,0.0,14.0,0.792
608524,0,15.0,1.0,j,img/things/toad.png,img/things/tadpole.png,100.0,0.0,1.0,0.0,img/things/toad.png,100.0,1.0,6.0,0.451
608524,0,16.0,1.0,k,img/things/hood.png,img/things/pine_tree.png,100.0,0.0,1.0,0.0,img/things/pine_tree.png,0.0,0.0,16.0,1.213
608524,0,17.0,0.0,j,img/things/olive.png,img/things/eyepiece.png,100.0,0.0,0.0,0.0,img/things/olive.png,100.0,0.0,17.0,0.701
608524,0,18.0,1.0,k,img/things/exhaust_pipe.png,img/things/bowl.png,0.0,100.0,0.0,1.0,img/things/bowl.png,100.0,1.0,8.0,1.155
608524,0,19.0,0.0,k,img/things/wick.png,img/things/fountain_pen.png,0.0,100.0,0.0,0.0,img/things/fountain_pen.png,100.0,0.0,19.0,0.666
608524,0,20.0,1.0,j,img/things/cardinal.png,img/things/nest.png,0.0,100.0,0.0,1.0,img/things/cardinal.png,0.0,0.0,20.0,0.623
608524,0,21.0,1.0,k,img/things/headset.png,img/things/puffin.png,100.0,0.0,1.0,0.0,img/things/puffin.png,0.0,0.0,21.0,0.727
608524,0,22.0,1.0,j,img/things/sequin.png,img/things/gravestone.png,100.0,0.0,1.0,0.0,img/things/sequin.png,100.0,1.0,0.0,0.997
608524,0,23.0,1.0,k,img/things/water_heater.png,img/things/phone.png,100.0,0.0,0.0,1.0,img/things/phone.png,0.0,1.0,1.0,0.613
608524,0,24.0,0.0,k,img/things/pan.png,img/things/flashbulb.png,100.0,0.0,0.0,0.0,img/things/flashbulb.png,0.0,0.0,24.0,0.647
608524,0,25.0,1.0,j,img/things/ship.png,img/things/visor.png,100.0,0.0,1.0,0.0,img/things/ship.png,100.0,1.0,9.0,0.657
608524,0,26.0,1.0,j,img/things/firetruck.png,img/things/vase.png,100.0,0.0,1.0,0.0,img/things/firetruck.png,100.0,1.0,2.0,0.805
608524,0,27.0,1.0,k,img/things/surfboard.png,img/things/rocket.png,0.0,100.0,0.0,1.0,img/things/rocket.png,100.0,1.0,12.0,0.676
608524,0,28.0,1.0,k,img/things/chariot.png,img/things/fountain_pen.png,0.0,100.0,0.0,1.0,img/things/fountain_pen.png,100.0,1.0,19.0,0.615
608524,0,29.0,0.0,j,img/things/fire_hydrant.png,img/things/trowel.png,0.0,100.0,0.0,0.0,img/things/fire_hydrant.png,0.0,0.0,29.0,0.943
608524,0,30.0,1.0,j,img/things/pinball.png,img/things/strainer.png,100.0,0.0,0.0,1.0,img/things/pinball.png,100.0,0.0,30.0,1.013
608524,0,31.0,1.0,j,img/things/stroller.png,img/things/pulley.png,100.0,0.0,1.0,0.0,img/things/stroller.png,100.0,1.0,5.0,0.627
608524,0,32.0,0.0,k,img/things/filing_cabinet.png,img/things/tricycle.png,0.0,100.0,0.0,0.0,img/things/tricycle.png,100.0,0.0,32.0,0.817
608524,0,33.0,0.0,j,img/things/clay.png,img/things/accordion.png,0.0,100.0,0.0,0.0,img/things/clay.png,0.0,0.0,33.0,0.794
608524,0,34.0,0.0,k,img/things/corn.png,img/things/peacock.png,0.0,100.0,0.0,0.0,img/things/peacock.png,100.0,0.0,34.0,1.148
608524,0,35.0,0.0,j,img/things/thermostat.png,img/things/manhole.png,0.0,100.0,0.0,0.0,img/things/thermostat.png,0.0,0.0,35.0,0.792
608524,0,36.0,0.0,k,img/things/inkwell.png,img/things/oil.png,0.0,100.0,0.0,0.0,img/things/oil.png,100.0,0.0,36.0,0.685
608524,0,37.0,1.0,j,img/things/olive.png,img/things/banana_peel.png,100.0,0.0,1.0,0.0,img/things/olive.png,100.0,1.0,17.0,0.773
608524,0,38.0,1.0,j,img/things/button1.png,img/things/flashbulb.png,100.0,0.0,0.0,1.0,img/things/button1.png,100.0,0.0,38.0,1.106
608524,0,39.0,1.0,k,img/things/fire_hydrant.png,img/things/jukebox.png,0.0,100.0,1.0,0.0,img/things/jukebox.png,100.0,0.0,39.0,1.116
608524,0,40.0,1.0,k,img/things/gazelle.png,img/things/fire.png,0.0,100.0,1.0,0.0,img/things/fire.png,100.0,0.0,40.0,0.755
608524,0,41.0,0.0,j,img/things/icepick.png,img/things/curtain.png,100.0,0.0,0.0,0.0,img/things/icepick.png,100.0,0.0,41.0,0.841
608524,0,42.0,1.0,k,img/things/motherboard.png,img/things/tricycle.png,0.0,100.0,0.0,1.0,img/things/tricycle.png,100.0,1.0,32.0,0.797
608524,0,43.0,0.0,k,img/things/mouthpiece.png,img/things/noodle.png,100.0,0.0,0.0,0.0,img/things/noodle.png,0.0,0.0,43.0,0.694
608524,0,44.0,1.0,j,img/things/spareribs.png,img/things/thermostat.png,100.0,0.0,0.0,1.0,img/things/spareribs.png,100.0,0.0,44.0,0.733
608524,0,45.0,1.0,j,img/things/peacock.png,img/things/lamppost.png,100.0,0.0,1.0,0.0,img/things/peacock.png,100.0,1.0,34.0,0.6
608524,0,46.0,1.0,k,img/things/bathtub.png,img/things/clay.png,100.0,0.0,0.0,1.0,img/things/clay.png,0.0,1.0,33.0,0.632
608524,0,47.0,1.0,j,img/things/oil.png,img/things/vegetable.png,100.0,0.0,1.0,0.0,img/things/oil.png,100.0,1.0,36.0,0.773
608524,0,48.0,0.0,k,img/things/doll.png,img/things/fishing_pole.png,0.0,100.0,0.0,0.0,img/things/fishing_pole.png,100.0,0.0,48.0,0.703
608524,0,49.0,0.0,j,img/things/cleat.png,img/things/wire.png,0.0,100.0,0.0,0.0,img/things/cleat.png,0.0,0.0,49.0,0.689
608524,0,50.0,1.0,k,img/things/lighter.png,img/things/icepick.png,0.0,100.0,0.0,1.0,img/things/icepick.png,100.0,1.0,41.0,0.609
608524,0,51.0,0.0,j,img/things/poker.png,img/things/nutcracker.png,0.0,100.0,0.0,0.0,img/things/poker.png,0.0,0.0,51.0,0.715
608524,0,52.0,0.0,j,img/things/sailboat.png,img/things/braid.png,0.0,100.0,0.0,0.0,img/things/sailboat.png,0.0,0.0,52.0,0.61
608524,0,53.0,0.0,j,img/things/buoy.png,img/things/pinecone.png,0.0,100.0,0.0,0.0,img/things/buoy.png,0.0,0.0,53.0,0.603
608524,0,54.0,1.0,j,img/things/flamingo.png,img/things/noodle.png,100.0,0.0,0.0,1.0,img/things/flamingo.png,100.0,0.0,54.0,0.728
608524,0,55.0,0.0,j,img/things/tube_top.png,img/things/school_bus.png,0.0,100.0,0.0,0.0,img/things/tube_top.png,0.0,0.0,55.0,0.93
608524,0,56.0,0.0,k,img/things/incense.png,img/things/golf_club.png,0.0,100.0,0.0,0.0,img/things/golf_club.png,100.0,0.0,56.0,0.602
608524,0,57.0,0.0,k,img/things/teddy_bear.png,img/things/corkscrew.png,100.0,0.0,0.0,0.0,img/things/corkscrew.png,0.0,0.0,57.0,0.613
608524,0,58.0,1.0,j,img/things/ski.png,img/things/cleat.png,100.0,0.0,0.0,1.0,img/things/ski.png,100.0,0.0,58.0,0.7
608524,0,59.0,0.0,k,img/things/radar.png,img/things/skewer.png,0.0,100.0,0.0,0.0,img/things/skewer.png,100.0,0.0,59.0,1.14
