,outcome,orange_chosen,old_deck,subject_id,old_value_4_HBI,old_value,outcome_coded,sub_factor,orange_luck,orange_object,blue_object,encoding_trial,environment_coded,encoded_t_since_reversal,t_since_reversal,trial_number,rt,condition,enc_t_since_centered,t_since_centered,encoding_obs,prev_old,should_choose_old,old_chosen,correct_old_choice,lucky_deck,old_on_lucky,incongruent
0,0.4,1,0.0,70290,0.0,,0.0999999999999999,1,unlucky,object574.jpg,object57.jpg,0.0,1,0,0,1.0,1191.0,volstab,0.0,-7.286599607085944,0,,,0.0,0.0,-0.5,False,0
1,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object265.jpg,object12.jpg,0.0,1,0,1,2.0,577.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
2,0.8,1,0.0,70290,0.0,,-0.3,1,unlucky,object618.jpg,object454.jpg,0.0,1,0,2,3.0,529.0,volstab,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
3,0.6,1,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object561.jpg,object200.jpg,0.0,1,0,3,4.0,431.0,volstab,0.0,-4.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
4,1.0,1,0.0,70290,0.0,,-0.5,1,unlucky,object74.jpg,object99.jpg,0.0,1,0,4,5.0,918.0,volstab,0.0,-3.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
5,0.6,1,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object483.jpg,object197.jpg,0.0,1,0,5,6.0,423.0,volstab,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
6,0.0,1,0.0,70290,0.0,,0.5,1,unlucky,object424.jpg,object193.jpg,0.0,1,0,6,7.0,333.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
7,0.2,1,0.0,70290,0.0,,0.3,1,unlucky,object589.jpg,object120.jpg,0.0,1,0,7,8.0,392.0,volstab,0.0,-0.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
8,1.0,2,0.0,70290,0.0,,0.5,1,unlucky,object595.jpg,object297.jpg,0.0,1,0,8,9.0,502.0,volstab,0.0,0.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
9,0.0,2,0.0,70290,0.0,,-0.5,1,unlucky,object470.jpg,object439.jpg,0.0,1,0,9,10.0,481.0,volstab,0.0,1.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
10,1.0,2,-0.5,70290,0.0999999999999999,0.4,0.5,1,lucky,object272.jpg,object57.jpg,1.0,1,0,0,11.0,449.0,volstab,-7.0019453464861225,-7.286599607085944,1,0.0,0.0,0.0,1.0,0.5,False,0
11,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object341.jpg,object84.jpg,0.0,1,0,1,12.0,565.0,volstab,0.0,-6.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
12,0.4,2,0.5,70290,-0.0999999999999999,0.4,-0.0999999999999999,1,lucky,object265.jpg,object305.jpg,2.0,1,1,2,13.0,666.0,volstab,-6.0019453464861225,-5.286599607085944,2,0.0,0.0,1.0,0.0,0.5,True,1
13,1.0,2,-0.5,70290,-0.0999999999999999,0.6,0.5,1,lucky,object355.jpg,object200.jpg,4.0,1,3,3,14.0,530.0,volstab,-4.0019453464861225,-4.286599607085944,4,1.0,1.0,0.0,0.0,0.5,False,1
14,1.0,2,-0.5,70290,-0.0999999999999999,0.6,0.5,1,lucky,object597.jpg,object197.jpg,6.0,1,5,4,15.0,437.0,volstab,-2.0019453464861225,-3.286599607085944,6,1.0,1.0,0.0,0.0,0.5,False,1
15,0.4,2,-0.5,70290,0.5,0.0,-0.0999999999999999,1,lucky,object356.jpg,object193.jpg,7.0,1,6,5,16.0,456.0,volstab,-1.0019453464861223,-2.286599607085944,7,1.0,0.0,0.0,1.0,0.5,False,0
16,1.0,2,-0.5,70290,0.3,0.2,0.5,1,lucky,object614.jpg,object120.jpg,8.0,1,7,6,17.0,397.0,volstab,-0.0019453464861225,-1.286599607085944,8,1.0,0.0,0.0,1.0,0.5,False,0
17,0.2,2,0.0,70290,0.0,,-0.3,1,lucky,object362.jpg,object465.jpg,0.0,1,0,7,18.0,503.0,volstab,0.0,-0.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
18,0.0,2,0.5,70290,-0.5,0.0,-0.5,1,lucky,object470.jpg,object421.jpg,10.0,1,9,8,19.0,508.0,volstab,1.9980546535138772,0.713400392914056,10,0.0,0.0,1.0,0.0,0.5,True,1
19,0.8,2,0.5,70290,0.3,0.8,0.3,1,lucky,object115.jpg,object454.jpg,3.0,1,2,9,20.0,342.0,volstab,-5.0019453464861225,1.713400392914056,3,1.0,1.0,1.0,1.0,0.5,True,0
20,0.6,2,0.5,70290,0.0999999999999999,0.6,0.0999999999999999,1,lucky,object341.jpg,object245.jpg,12.0,1,1,10,21.0,536.0,volstab,-6.0019453464861225,2.713400392914056,12,1.0,1.0,1.0,1.0,0.5,True,0
